time_iso,t_rel_s,latitude,longitude,altitude_m,takeoff_loc_alt_mm,satellite_count,gps_signal_level,yaw_deg,vx_mps,vy_mps,vz_mps,speed_mps,flight_mode,is_gps_used
2025-09-08T02:42:36.803006+00:00,304.1,-26.69679868916043,152.88540077157396,12.9,3193.10791,32,Level5,-61.6,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:36.903012+00:00,304.2,-26.696798633829975,152.88540083492094,12.8,3193.10791,32,Level5,-62.0,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:37.003018+00:00,304.3,-26.69679867896637,152.88540082315095,12.8,3193.10791,32,Level5,-62.3,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:37.102994+00:00,304.4,-26.696798858689796,152.88540078181455,12.7,3193.10791,32,Level5,-62.8,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:37.203000+00:00,304.5,-26.6967988551176,152.8854007716842,12.7,3193.10791,32,Level5,-63.2,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:37.303006+00:00,304.6,-6.230119559283419e-61,-1.6648971634037164e+58,12.6,3193.10791,32,Level5,-63.7,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:37.403012+00:00,304.7,-26.696798834206955,152.88540086843784,12.6,3193.10791,32,Level5,-64.1,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:37.503018+00:00,304.8,-26.696798796968764,152.88540085329745,12.5,3193.10791,32,Level5,-64.5,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:37.602994+00:00,304.9,-26.69679900506411,152.88540105431738,12.5,3193.10791,32,Level5,-65.0,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:37.703000+00:00,305.0,-26.696798964262275,152.88540116820585,12.4,3193.10791,32,Level5,-65.4,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:37.803006+00:00,305.1,-26.696798951815264,152.88540116804762,12.4,3193.10791,32,Level5,-65.8,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:37.903012+00:00,305.2,-26.696798937252396,152.8854011788204,12.4,3193.10791,32,Level5,-66.3,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:38.003018+00:00,305.3,-26.69679885540029,152.88540113669774,12.3,3193.10791,32,Level5,-66.8,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:38.102994+00:00,305.4,-26.696798967277648,152.88540143487882,12.3,3193.10791,32,Level5,-67.3,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:38.203000+00:00,305.5,-26.69679896399674,152.8854014343946,12.2,3193.10791,32,Level5,-67.6,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:38.303006+00:00,305.6,-8.596128743531928e+64,6.030685622604603e-14,12.2,3193.10791,32,Level5,-68.0,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:38.403012+00:00,305.7,-26.696798979407724,152.88540169966763,12.1,3193.10791,32,Level5,-68.5,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:38.503018+00:00,305.8,-26.696798945373345,152.8854017204461,12.1,3193.10791,32,Level5,-68.9,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:38.602994+00:00,305.9,-26.696798916161857,152.88540194377387,12.0,3193.10791,32,Level5,-69.3,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:38.703000+00:00,306.0,-26.696798885305643,152.8854019585978,12.0,3193.10791,32,Level5,-69.7,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:38.803006+00:00,306.1,-26.696799022839443,152.88540204450678,11.9,3193.10791,32,Level5,-70.1,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:38.903012+00:00,306.2,-26.696799021974233,152.88540205459395,11.9,3193.10791,32,Level5,-70.5,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:39.003018+00:00,306.3,-26.696798999307514,152.88540212286472,11.8,3193.10791,32,Level5,-71.0,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:39.102994+00:00,306.4,-26.696799019001656,152.8854021073312,11.8,3193.10791,32,Level5,-71.5,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:39.203000+00:00,306.5,-26.69679925444102,152.88540206721254,11.7,3193.10791,32,Level5,-71.9,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:39.303006+00:00,306.6,-1.2940469715827463e-295,-3.091273027458613e-290,11.7,3193.10791,32,Level5,-72.4,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:39.403012+00:00,306.7,-26.696799572469214,152.88540208428023,11.6,3193.10791,32,Level5,-72.8,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:39.503018+00:00,306.8,-26.696799603256885,152.88540209147646,11.6,3193.10791,32,Level5,-73.3,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:39.602994+00:00,306.9,-26.696799779819298,152.88540212241406,11.5,3193.10791,32,Level5,-73.7,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:39.703000+00:00,307.0,-26.69679979218921,152.8854021468218,11.5,3193.10791,32,Level5,-74.2,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:39.803006+00:00,307.1,-26.696799797114895,152.88540231380702,11.4,3193.10791,32,Level5,-74.6,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:39.903012+00:00,307.2,-26.696799840512316,152.88540222470508,11.4,3193.10791,32,Level5,-74.8,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:40.003018+00:00,307.3,-26.696799821015162,152.88540225062303,11.3,3193.10791,32,Level5,-75.1,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:40.102994+00:00,307.4,-26.696799955970473,152.8854022334978,11.3,3193.10791,32,Level5,-75.7,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:40.203000+00:00,307.5,-26.696799926827534,152.8854022465431,11.2,3193.10791,32,Level5,-76.3,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:40.303006+00:00,307.6,-2.7045422266698753e-144,6.4022553295952835e-06,11.2,3193.10791,32,Level5,-76.7,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:40.403012+00:00,307.7,-26.696800167466726,152.88540223490733,11.2,3193.10791,32,Level5,-77.2,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:40.503018+00:00,307.8,-26.696800181327173,152.88540224505206,11.1,3193.10791,32,Level5,-77.9,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:40.602994+00:00,307.9,-26.69680054155349,152.88540251997603,11.1,3193.10791,32,Level5,-78.4,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:40.703000+00:00,308.0,-26.696800575245234,152.8854025022084,11.0,3193.10791,32,Level5,-78.8,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:40.803006+00:00,308.1,-26.696800998169138,152.88540264999247,11.0,3193.10791,32,Level5,-79.3,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:40.903012+00:00,308.2,-26.69680129016395,152.88540273018182,10.9,3193.10791,32,Level5,-79.6,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:41.003018+00:00,308.3,-26.696801335720185,152.88540270041406,10.9,3193.10791,32,Level5,-79.8,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:41.102994+00:00,308.4,-26.696801579023504,152.88540286726985,10.8,3193.10791,32,Level5,-80.3,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:41.203000+00:00,308.5,-26.696801612552456,152.88540288156165,10.8,3193.10791,32,Level5,-80.7,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:41.303006+00:00,308.6,5.658340749353116e-307,-2.2530576549361624e-288,10.7,3193.10791,32,Level5,-81.1,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:41.403012+00:00,308.7,-26.69680184573027,152.8854031065674,10.7,3193.10791,32,Level5,-81.6,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:41.503018+00:00,308.8,-26.696802082882908,152.88540330721818,10.6,3193.10791,32,Level5,-82.2,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:41.602994+00:00,308.9,-26.69680206091861,152.88540336930427,10.6,3193.10791,32,Level5,-82.7,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:41.703000+00:00,309.0,-26.69680203870592,152.8854034167678,10.5,3193.10791,32,Level5,-83.3,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:41.803006+00:00,309.1,-26.696802142308137,152.88540352365177,10.5,3193.10791,32,Level5,-83.6,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:41.903012+00:00,309.2,-26.696802125055385,152.8854035328568,10.4,3193.10791,32,Level5,-83.9,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:42.003018+00:00,309.3,-26.696802248617338,152.88540353708535,10.4,3193.10791,32,Level5,-84.3,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:42.102994+00:00,309.4,-26.696802254802268,152.88540362644142,10.3,3193.10791,32,Level5,-84.8,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:42.203000+00:00,309.5,-26.696802230961953,152.88540364652948,10.3,3193.10791,32,Level5,-85.3,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:42.303006+00:00,309.6,7.243561698939595e+234,10766018506.454048,10.2,3193.10791,32,Level5,-85.7,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:42.403012+00:00,309.7,-26.696802296503616,152.88540384817748,10.2,3193.10791,32,Level5,-86.1,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:42.503018+00:00,309.8,-26.696802343310488,152.88540384711314,10.2,3193.10791,32,Level5,-86.5,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:42.602994+00:00,309.9,-26.696802525817944,152.88540379735318,10.1,3193.10791,32,Level5,-86.8,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:42.703000+00:00,310.0,-26.696802614420413,152.88540376579232,10.1,3193.10791,32,Level5,-87.3,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:42.803006+00:00,310.1,-26.696802947559696,152.88540382056715,10.0,3193.10791,32,Level5,-87.7,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:42.903012+00:00,310.2,-26.696803043640642,152.88540376796894,10.0,3193.10791,32,Level5,-88.1,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:43.003018+00:00,310.3,-26.69680305003977,152.88540376770044,9.9,3193.10791,32,Level5,-88.4,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:43.102994+00:00,310.4,-26.696802968247603,152.88540369930507,9.9,3193.10791,32,Level5,-88.8,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:43.203000+00:00,310.5,-26.696802922914166,152.8854037005372,9.8,3193.10791,32,Level5,-89.2,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:43.303006+00:00,310.6,-5.846532820077371e-251,1.3248931590423142e+82,9.8,3193.10791,32,Level5,-89.5,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:43.403012+00:00,310.7,-26.69680287812035,152.88540367094203,9.7,3193.10791,32,Level5,-89.8,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:43.503018+00:00,310.8,-26.69680311906793,152.8854035499245,9.7,3193.10791,32,Level5,-90.2,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:43.602994+00:00,310.9,-26.696803081632698,152.88540351053456,9.6,3193.10791,32,Level5,-90.3,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:43.703000+00:00,311.0,-26.696803050793584,152.8854034791751,9.6,3193.10791,32,Level5,-90.6,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:43.803006+00:00,311.1,-26.696803433104144,152.88540329472426,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.4,0.0,GPSAtti,True
2025-09-08T02:42:43.903012+00:00,311.2,-26.696803811122944,152.88540321070906,9.5,3193.10791,32,Level5,-90.9,0.0,0.0,0.2,0.0,GPSAtti,True
2025-09-08T02:42:44.003018+00:00,311.3,-26.696803831716597,152.88540315266454,9.5,3193.10791,32,Level5,-90.9,0.0,0.0,0.1,0.0,GPSAtti,True
2025-09-08T02:42:44.102994+00:00,311.4,-26.69680394001321,152.88540321793886,9.5,3193.10791,32,Level5,-90.9,0.0,0.0,0.1,0.0,GPSAtti,True
2025-09-08T02:42:44.203000+00:00,311.5,-26.69680395952752,152.885403202693,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:44.303006+00:00,311.6,-26.696804022405,152.88540317272867,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:44.403012+00:00,311.7,-26.69680400458682,152.88540319903976,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:44.503018+00:00,311.8,-26.69680405338116,152.8854032573911,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:44.602994+00:00,311.9,-26.696804022233657,152.88540328288713,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:44.703000+00:00,312.0,-26.69680404299006,152.88540324395268,9.5,3193.10791,32,Level5,-90.6,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:44.803006+00:00,312.1,-26.69680402027194,152.88540326380104,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:44.903012+00:00,312.2,-26.69680417195748,152.8854032367085,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:45.003018+00:00,312.3,-26.696804170441197,152.88540326073272,9.5,3193.10791,32,Level5,-90.6,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:45.102994+00:00,312.4,-26.696804400295253,152.88540325033387,9.5,3193.10791,32,Level5,-90.6,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:45.203000+00:00,312.5,-26.696804397879554,152.8854032787209,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:45.303006+00:00,312.6,-26.69680448861498,152.8854033416508,9.5,3193.10791,32,Level5,-91.1,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:45.403012+00:00,312.7,-26.696804482489995,152.88540335686787,9.5,3193.10791,32,Level5,-91.2,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:45.503018+00:00,312.8,-26.696804406994215,152.8854034158281,9.5,3193.10791,32,Level5,-91.1,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:45.602994+00:00,312.9,-26.69680443357581,152.88540340268696,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:45.703000+00:00,313.0,-26.696804463258427,152.88540338529324,9.5,3193.10791,32,Level5,-90.6,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:45.803006+00:00,313.1,-26.696804373173975,152.88540335825823,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:45.903012+00:00,313.2,-26.696804125373294,152.88540318223096,9.5,3193.10791,32,Level5,-90.9,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:46.003018+00:00,313.3,-26.69680413176387,152.8854031755477,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:46.102994+00:00,313.4,-26.696803913328818,152.8854030844945,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:46.203000+00:00,313.5,-26.696803925244705,152.88540306527895,9.4,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:46.303006+00:00,313.6,9.037906063054228e+275,2.1486933951784612e-83,9.4,3193.10791,32,Level5,-90.9,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:46.403012+00:00,313.7,-26.69680372351418,152.88540293642754,9.4,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:46.503018+00:00,313.8,-26.69680360486076,152.88540295453078,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:46.602994+00:00,313.9,-26.696803596491375,152.88540293370437,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:46.703000+00:00,314.0,-26.696803583778827,152.88540291804622,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:46.803006+00:00,314.1,-26.69680345557387,152.88540285719705,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:46.903012+00:00,314.2,-26.696803346831775,152.88540278555112,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:47.003018+00:00,314.3,-26.6968033139453,152.88540278184033,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:47.102994+00:00,314.4,-26.696803232675716,152.88540279566706,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:47.203000+00:00,314.5,-26.696803190803077,152.88540280282015,9.4,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:47.303006+00:00,314.6,-1.389721528227598e+131,7.262794492913185e+98,9.4,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:47.403012+00:00,314.7,-26.69680311905078,152.88540274562902,9.4,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:47.503018+00:00,314.8,-26.696803085136345,152.88540273737806,9.4,3193.10791,32,Level5,-90.9,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:47.602994+00:00,314.9,-26.696803088400156,152.88540274344763,9.4,3193.10791,32,Level5,-90.9,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:47.703000+00:00,315.0,-26.6968030839285,152.88540274446882,9.4,3193.10791,32,Level5,-90.9,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:47.803006+00:00,315.1,-26.696802889582205,152.88540269337125,9.4,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:47.903012+00:00,315.2,-26.696802781773872,152.88540246381567,9.4,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:48.003018+00:00,315.3,-26.696802770089278,152.88540242948375,9.4,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:48.102994+00:00,315.4,-26.696802676261335,152.88540233847846,9.4,3193.10791,32,Level5,-90.6,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:48.203000+00:00,315.5,-26.696802654768216,152.88540232063409,9.4,3193.10791,32,Level5,-90.6,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:48.303006+00:00,315.6,-2.161463001647128e-129,7.519156209607708e+222,9.5,3193.10791,32,Level5,-90.6,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:48.403012+00:00,315.7,-26.696802534675665,152.88540227901007,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:48.503018+00:00,315.8,-26.696802475832957,152.88540220428618,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:48.602994+00:00,315.9,-26.696802481700953,152.88540222237506,9.5,3193.10791,32,Level5,-90.9,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:48.703000+00:00,316.0,-26.69680248827992,152.8854022427508,9.5,3193.10791,32,Level5,-91.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:48.803006+00:00,316.1,-26.69680230674902,152.88540224329256,9.5,3193.10791,32,Level5,-90.9,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:48.903012+00:00,316.2,-26.696802276886515,152.88540220362458,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:49.003018+00:00,316.3,-26.696802256926777,152.8854021886616,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:49.102994+00:00,316.4,-26.696802241207408,152.88540216752833,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:49.203000+00:00,316.5,-26.696802259967846,152.88540204693268,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:49.303006+00:00,316.6,-1.737193011342145e-143,2.0827009194340312e-299,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:49.403012+00:00,316.7,-26.696802302037476,152.88540195564454,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:49.503018+00:00,316.8,-26.696802314801474,152.88540194449303,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:49.602994+00:00,316.9,-26.69680233036665,152.88540197275057,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:49.703000+00:00,317.0,-26.696802338222064,152.8854019708233,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:49.803006+00:00,317.1,-26.696802421547556,152.88540199638646,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:49.903012+00:00,317.2,-26.696802422035837,152.88540200602296,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:50.003018+00:00,317.3,-26.696802401116642,152.88540212382355,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:50.102994+00:00,317.4,-26.6968022946361,152.8854022235209,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:50.203000+00:00,317.5,-26.696802288956594,152.88540222655087,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:50.303006+00:00,317.6,-1.3983063399453842e+112,1.7591280917026564e+33,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:50.403012+00:00,317.7,-26.696802088733754,152.88540229645167,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:50.503018+00:00,317.8,-26.69680208386801,152.88540229724276,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:50.602994+00:00,317.9,-26.696801982416005,152.88540229369497,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:50.703000+00:00,318.0,-26.696801974808984,152.88540228087982,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:50.803006+00:00,318.1,-26.696801972110602,152.88540226488607,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:50.903012+00:00,318.2,-26.696801877854327,152.8854022647806,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:51.003018+00:00,318.3,-26.696801870538593,152.88540224649515,9.5,3193.10791,32,Level5,-90.6,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:51.102994+00:00,318.4,-26.696801873982295,152.88540223642713,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:51.203000+00:00,318.5,-26.696801810265303,152.8854022762677,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:51.303006+00:00,318.6,1.984256191944795e+37,2.6859201698592827e-104,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:51.403012+00:00,318.7,-26.69680184919967,152.88540244135922,9.5,3193.10791,32,Level5,-90.7,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:51.503018+00:00,318.8,-26.696801950797322,152.88540234982656,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:51.602994+00:00,318.9,-26.69680198487455,152.88540237826152,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:51.703000+00:00,319.0,-26.696802058888398,152.88540245508526,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:51.803006+00:00,319.1,-26.696802088005636,152.88540248431607,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:51.903012+00:00,319.2,-26.696802107562743,152.88540252192732,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:52.003018+00:00,319.3,-26.696802056001474,152.88540269409518,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:52.102994+00:00,319.4,-26.696802064627846,152.8854027203679,9.5,3193.10791,32,Level5,-90.9,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:52.203000+00:00,319.5,-26.696802120617978,152.88540267070863,9.5,3193.10791,32,Level5,-91.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:52.303006+00:00,319.6,-18791936.264016297,5.522303934734934e-183,9.5,3193.10791,32,Level5,-90.9,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:52.403012+00:00,319.7,-26.696802279259412,152.88540292716496,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:42:52.503018+00:00,319.8,-26.696802255324847,152.88540292398636,9.5,3193.10791,32,Level5,-90.8,0.0,0.0,0.0,0.0,GPSAtti,True
